Time	A	B	vAProd	kADeg	kBProd	kBDeg
76.4	0.816497	0.612372	0.1	0.2	0.3	0.4
76.41	0.816497	0.612372	0.1	0.2	0.3	0.4
76.42	0.816497	0.612372	0.1	0.2	0.3	0.4
76.43	0.816497	0.612372	0.1	0.2	0.3	0.4
76.44	0.816497	0.612372	0.1	0.2	0.3	0.4
76.45	0.816497	0.612372	0.1	0.2	0.3	0.4
76.46	0.816497	0.612372	0.1	0.2	0.3	0.4
76.47	0.816497	0.612372	0.1	0.2	0.3	0.4
76.48	0.816497	0.612372	0.1	0.2	0.3	0.4
76.49	0.816497	0.612372	0.1	0.2	0.3	0.4
76.5	0.816497	0.612372	0.1	0.2	0.3	0.4
76.51	0.816497	0.612372	0.1	0.2	0.3	0.4
76.52	0.816497	0.612372	0.1	0.2	0.3	0.4
76.53	0.816497	0.612372	0.1	0.2	0.3	0.4
76.54	0.816497	0.612372	0.1	0.2	0.3	0.4
76.55	0.816497	0.612372	0.1	0.2	0.3	0.4
76.56	0.816497	0.612372	0.1	0.2	0.3	0.4
76.57	0.816497	0.612372	0.1	0.2	0.3	0.4
76.58	0.816497	0.612372	0.1	0.2	0.3	0.4
76.59	0.816497	0.612372	0.1	0.2	0.3	0.4
76.6	0.816497	0.612372	0.1	0.2	0.3	0.4
76.61	0.816497	0.612372	0.1	0.2	0.3	0.4
76.62	0.816497	0.612372	0.1	0.2	0.3	0.4
76.63	0.816497	0.612372	0.1	0.2	0.3	0.4
76.64	0.816497	0.612372	0.1	0.2	0.3	0.4
76.65	0.816497	0.612372	0.1	0.2	0.3	0.4
76.66	0.816497	0.612372	0.1	0.2	0.3	0.4
76.67	0.816497	0.612372	0.1	0.2	0.3	0.4
76.68	0.816497	0.612372	0.1	0.2	0.3	0.4
76.69	0.816497	0.612372	0.1	0.2	0.3	0.4
76.7	0.816497	0.612372	0.1	0.2	0.3	0.4
76.71	0.816497	0.612372	0.1	0.2	0.3	0.4
76.72	0.816497	0.612372	0.1	0.2	0.3	0.4
76.73	0.816497	0.612372	0.1	0.2	0.3	0.4
76.74	0.816497	0.612372	0.1	0.2	0.3	0.4
76.75	0.816497	0.612372	0.1	0.2	0.3	0.4
76.76	0.816497	0.612372	0.1	0.2	0.3	0.4
76.77	0.816497	0.612372	0.1	0.2	0.3	0.4
76.78	0.816497	0.612372	0.1	0.2	0.3	0.4
76.79	0.816497	0.612372	0.1	0.2	0.3	0.4
76.8	0.816497	0.612372	0.1	0.2	0.3	0.4
76.81	0.816497	0.612372	0.1	0.2	0.3	0.4
76.82	0.816497	0.612372	0.1	0.2	0.3	0.4
76.83	0.816497	0.612372	0.1	0.2	0.3	0.4
76.84	0.816497	0.612372	0.1	0.2	0.3	0.4
76.85	0.816497	0.612372	0.1	0.2	0.3	0.4
76.86	0.816497	0.612372	0.1	0.2	0.3	0.4
76.87	0.816497	0.612372	0.1	0.2	0.3	0.4
76.88	0.816497	0.612372	0.1	0.2	0.3	0.4
76.89	0.816497	0.612372	0.1	0.2	0.3	0.4
76.9	0.816497	0.612372	0.1	0.2	0.3	0.4
76.91	0.816497	0.612372	0.1	0.2	0.3	0.4
76.92	0.816497	0.612372	0.1	0.2	0.3	0.4
76.93	0.816497	0.612372	0.1	0.2	0.3	0.4
76.94	0.816497	0.612372	0.1	0.2	0.3	0.4
76.95	0.816497	0.612372	0.1	0.2	0.3	0.4
76.96	0.816497	0.612372	0.1	0.2	0.3	0.4
76.97	0.816497	0.612372	0.1	0.2	0.3	0.4
76.98	0.816497	0.612372	0.1	0.2	0.3	0.4
76.99	0.816497	0.612372	0.1	0.2	0.3	0.4
77.0	0.816497	0.612372	0.1	0.2	0.3	0.4
77.01	0.816497	0.612372	0.1	0.2	0.3	0.4
77.02	0.816497	0.612372	0.1	0.2	0.3	0.4
77.03	0.816497	0.612372	0.1	0.2	0.3	0.4
77.04	0.816497	0.612372	0.1	0.2	0.3	0.4
77.05	0.816497	0.612372	0.1	0.2	0.3	0.4
77.06	0.816497	0.612372	0.1	0.2	0.3	0.4
77.07	0.816497	0.612372	0.1	0.2	0.3	0.4
77.08	0.816497	0.612372	0.1	0.2	0.3	0.4
77.09	0.816497	0.612372	0.1	0.2	0.3	0.4
77.1	0.816497	0.612372	0.1	0.2	0.3	0.4
77.11	0.816497	0.612372	0.1	0.2	0.3	0.4
77.12	0.816497	0.612372	0.1	0.2	0.3	0.4
77.13	0.816497	0.612372	0.1	0.2	0.3	0.4
77.14	0.816497	0.612372	0.1	0.2	0.3	0.4
77.15	0.816497	0.612372	0.1	0.2	0.3	0.4
77.16	0.816497	0.612372	0.1	0.2	0.3	0.4
77.17	0.816497	0.612372	0.1	0.2	0.3	0.4
77.18	0.816497	0.612372	0.1	0.2	0.3	0.4
77.19	0.816497	0.612372	0.1	0.2	0.3	0.4
77.2	0.816497	0.612372	0.1	0.2	0.3	0.4
77.21	0.816497	0.612372	0.1	0.2	0.3	0.4
77.22	0.816497	0.612372	0.1	0.2	0.3	0.4
77.23	0.816497	0.612372	0.1	0.2	0.3	0.4
77.24	0.816497	0.612372	0.1	0.2	0.3	0.4
77.25	0.816497	0.612372	0.1	0.2	0.3	0.4
77.26	0.816497	0.612372	0.1	0.2	0.3	0.4
77.27	0.816497	0.612372	0.1	0.2	0.3	0.4
77.28	0.816497	0.612372	0.1	0.2	0.3	0.4
77.29	0.816497	0.612372	0.1	0.2	0.3	0.4
77.3	0.816497	0.612372	0.1	0.2	0.3	0.4
77.31	0.816497	0.612372	0.1	0.2	0.3	0.4
77.32	0.816497	0.612372	0.1	0.2	0.3	0.4
77.33	0.816497	0.612372	0.1	0.2	0.3	0.4
77.34	0.816497	0.612372	0.1	0.2	0.3	0.4
77.35	0.816497	0.612372	0.1	0.2	0.3	0.4
77.36	0.816497	0.612372	0.1	0.2	0.3	0.4
77.37	0.816497	0.612372	0.1	0.2	0.3	0.4
77.38	0.816497	0.612372	0.1	0.2	0.3	0.4
77.39	0.816497	0.612372	0.1	0.2	0.3	0.4
77.4	0.816497	0.612372	0.1	0.2	0.3	0.4
77.41	0.816497	0.612372	0.1	0.2	0.3	0.4
77.42	0.816497	0.612372	0.1	0.2	0.3	0.4
77.43	0.816497	0.612372	0.1	0.2	0.3	0.4
77.44	0.816497	0.612372	0.1	0.2	0.3	0.4
77.45	0.816497	0.612372	0.1	0.2	0.3	0.4
77.46	0.816497	0.612372	0.1	0.2	0.3	0.4
77.47	0.816497	0.612372	0.1	0.2	0.3	0.4
77.48	0.816497	0.612372	0.1	0.2	0.3	0.4
77.49	0.816497	0.612372	0.1	0.2	0.3	0.4
77.5	0.816497	0.612372	0.1	0.2	0.3	0.4
77.51	0.816497	0.612372	0.1	0.2	0.3	0.4
77.52	0.816497	0.612372	0.1	0.2	0.3	0.4
77.53	0.816497	0.612372	0.1	0.2	0.3	0.4
77.54	0.816497	0.612372	0.1	0.2	0.3	0.4
77.55	0.816497	0.612372	0.1	0.2	0.3	0.4
77.56	0.816497	0.612372	0.1	0.2	0.3	0.4
77.57	0.816497	0.612372	0.1	0.2	0.3	0.4
77.58	0.816497	0.612372	0.1	0.2	0.3	0.4
77.59	0.816497	0.612372	0.1	0.2	0.3	0.4
77.6	0.816497	0.612372	0.1	0.2	0.3	0.4
77.61	0.816497	0.612372	0.1	0.2	0.3	0.4
77.62	0.816497	0.612372	0.1	0.2	0.3	0.4
77.63	0.816497	0.612372	0.1	0.2	0.3	0.4
77.64	0.816497	0.612372	0.1	0.2	0.3	0.4
77.65	0.816497	0.612372	0.1	0.2	0.3	0.4
77.66	0.816497	0.612372	0.1	0.2	0.3	0.4
77.67	0.816497	0.612372	0.1	0.2	0.3	0.4
77.68	0.816497	0.612372	0.1	0.2	0.3	0.4
77.69	0.816497	0.612372	0.1	0.2	0.3	0.4
77.7	0.816497	0.612372	0.1	0.2	0.3	0.4
77.71	0.816497	0.612372	0.1	0.2	0.3	0.4
77.72	0.816497	0.612372	0.1	0.2	0.3	0.4
77.73	0.816497	0.612372	0.1	0.2	0.3	0.4
77.74	0.816497	0.612372	0.1	0.2	0.3	0.4
77.75	0.816497	0.612372	0.1	0.2	0.3	0.4
77.76	0.816497	0.612372	0.1	0.2	0.3	0.4
77.77	0.816497	0.612372	0.1	0.2	0.3	0.4
77.78	0.816497	0.612372	0.1	0.2	0.3	0.4
77.79	0.816497	0.612372	0.1	0.2	0.3	0.4
77.8	0.816497	0.612372	0.1	0.2	0.3	0.4
77.81	0.816497	0.612372	0.1	0.2	0.3	0.4
77.82	0.816497	0.612372	0.1	0.2	0.3	0.4
77.83	0.816497	0.612372	0.1	0.2	0.3	0.4
77.84	0.816497	0.612372	0.1	0.2	0.3	0.4
77.85	0.816497	0.612372	0.1	0.2	0.3	0.4
77.86	0.816497	0.612372	0.1	0.2	0.3	0.4
77.87	0.816497	0.612372	0.1	0.2	0.3	0.4
77.88	0.816497	0.612372	0.1	0.2	0.3	0.4
77.89	0.816497	0.612372	0.1	0.2	0.3	0.4
77.9	0.816497	0.612372	0.1	0.2	0.3	0.4
77.91	0.816497	0.612372	0.1	0.2	0.3	0.4
77.92	0.816497	0.612372	0.1	0.2	0.3	0.4
77.93	0.816497	0.612372	0.1	0.2	0.3	0.4
77.94	0.816497	0.612372	0.1	0.2	0.3	0.4
77.95	0.816497	0.612372	0.1	0.2	0.3	0.4
77.96	0.816497	0.612372	0.1	0.2	0.3	0.4
77.97	0.816497	0.612372	0.1	0.2	0.3	0.4
77.98	0.816497	0.612372	0.1	0.2	0.3	0.4
77.99	0.816497	0.612372	0.1	0.2	0.3	0.4
78.0	0.816497	0.612372	0.1	0.2	0.3	0.4
78.01	0.816497	0.612372	0.1	0.2	0.3	0.4
78.02	0.816497	0.612372	0.1	0.2	0.3	0.4
78.03	0.816497	0.612372	0.1	0.2	0.3	0.4
78.04	0.816497	0.612372	0.1	0.2	0.3	0.4
78.05	0.816497	0.612372	0.1	0.2	0.3	0.4
78.06	0.816497	0.612372	0.1	0.2	0.3	0.4
78.07	0.816497	0.612372	0.1	0.2	0.3	0.4
78.08	0.816497	0.612372	0.1	0.2	0.3	0.4
78.09	0.816497	0.612372	0.1	0.2	0.3	0.4
78.1	0.816497	0.612372	0.1	0.2	0.3	0.4
78.11	0.816497	0.612372	0.1	0.2	0.3	0.4
78.12	0.816497	0.612372	0.1	0.2	0.3	0.4
78.13	0.816497	0.612372	0.1	0.2	0.3	0.4
78.14	0.816497	0.612372	0.1	0.2	0.3	0.4
78.15	0.816497	0.612372	0.1	0.2	0.3	0.4
78.16	0.816497	0.612372	0.1	0.2	0.3	0.4
78.17	0.816497	0.612372	0.1	0.2	0.3	0.4
78.18	0.816497	0.612372	0.1	0.2	0.3	0.4
78.19	0.816497	0.612372	0.1	0.2	0.3	0.4
78.2	0.816497	0.612372	0.1	0.2	0.3	0.4
78.21	0.816497	0.612372	0.1	0.2	0.3	0.4
78.22	0.816497	0.612372	0.1	0.2	0.3	0.4
78.23	0.816497	0.612372	0.1	0.2	0.3	0.4
78.24	0.816497	0.612372	0.1	0.2	0.3	0.4
78.25	0.816497	0.612372	0.1	0.2	0.3	0.4
78.26	0.816497	0.612372	0.1	0.2	0.3	0.4
78.27	0.816497	0.612372	0.1	0.2	0.3	0.4
78.28	0.816497	0.612372	0.1	0.2	0.3	0.4
78.29	0.816497	0.612372	0.1	0.2	0.3	0.4
78.3	0.816497	0.612372	0.1	0.2	0.3	0.4
78.31	0.816497	0.612372	0.1	0.2	0.3	0.4
78.32	0.816497	0.612372	0.1	0.2	0.3	0.4
78.33	0.816497	0.612372	0.1	0.2	0.3	0.4
78.34	0.816497	0.612372	0.1	0.2	0.3	0.4
78.35	0.816497	0.612372	0.1	0.2	0.3	0.4
78.36	0.816497	0.612372	0.1	0.2	0.3	0.4
78.37	0.816497	0.612372	0.1	0.2	0.3	0.4
78.38	0.816497	0.612372	0.1	0.2	0.3	0.4
78.39	0.816497	0.612372	0.1	0.2	0.3	0.4
78.4	0.816497	0.612372	0.1	0.2	0.3	0.4
78.41	0.816497	0.612372	0.1	0.2	0.3	0.4
78.42	0.816497	0.612372	0.1	0.2	0.3	0.4
78.43	0.816497	0.612372	0.1	0.2	0.3	0.4
78.44	0.816497	0.612372	0.1	0.2	0.3	0.4
78.45	0.816497	0.612372	0.1	0.2	0.3	0.4
78.46	0.816497	0.612372	0.1	0.2	0.3	0.4
78.47	0.816497	0.612372	0.1	0.2	0.3	0.4
78.48	0.816497	0.612372	0.1	0.2	0.3	0.4
78.49	0.816497	0.612372	0.1	0.2	0.3	0.4
78.5	0.816497	0.612372	0.1	0.2	0.3	0.4
78.51	0.816497	0.612372	0.1	0.2	0.3	0.4
78.52	0.816497	0.612372	0.1	0.2	0.3	0.4
78.53	0.816497	0.612372	0.1	0.2	0.3	0.4
78.54	0.816497	0.612372	0.1	0.2	0.3	0.4
78.55	0.816497	0.612372	0.1	0.2	0.3	0.4
78.56	0.816497	0.612372	0.1	0.2	0.3	0.4
78.57	0.816497	0.612372	0.1	0.2	0.3	0.4
78.58	0.816497	0.612372	0.1	0.2	0.3	0.4
78.59	0.816497	0.612372	0.1	0.2	0.3	0.4
78.6	0.816497	0.612372	0.1	0.2	0.3	0.4
78.61	0.816497	0.612372	0.1	0.2	0.3	0.4
78.62	0.816497	0.612372	0.1	0.2	0.3	0.4
78.63	0.816497	0.612372	0.1	0.2	0.3	0.4
78.64	0.816497	0.612372	0.1	0.2	0.3	0.4
78.65	0.816497	0.612372	0.1	0.2	0.3	0.4
78.66	0.816497	0.612372	0.1	0.2	0.3	0.4
78.67	0.816497	0.612372	0.1	0.2	0.3	0.4
78.68	0.816497	0.612372	0.1	0.2	0.3	0.4
78.69	0.816497	0.612372	0.1	0.2	0.3	0.4
78.7	0.816497	0.612372	0.1	0.2	0.3	0.4
78.71	0.816497	0.612372	0.1	0.2	0.3	0.4
78.72	0.816497	0.612372	0.1	0.2	0.3	0.4
78.73	0.816497	0.612372	0.1	0.2	0.3	0.4
78.74	0.816497	0.612372	0.1	0.2	0.3	0.4
78.75	0.816497	0.612372	0.1	0.2	0.3	0.4
78.76	0.816497	0.612372	0.1	0.2	0.3	0.4
78.77	0.816497	0.612372	0.1	0.2	0.3	0.4
78.78	0.816497	0.612372	0.1	0.2	0.3	0.4
78.79	0.816497	0.612372	0.1	0.2	0.3	0.4
78.8	0.816497	0.612372	0.1	0.2	0.3	0.4
78.81	0.816497	0.612372	0.1	0.2	0.3	0.4
78.82	0.816497	0.612372	0.1	0.2	0.3	0.4
78.83	0.816497	0.612372	0.1	0.2	0.3	0.4
78.84	0.816497	0.612372	0.1	0.2	0.3	0.4
78.85	0.816497	0.612372	0.1	0.2	0.3	0.4
78.86	0.816497	0.612372	0.1	0.2	0.3	0.4
78.87	0.816497	0.612372	0.1	0.2	0.3	0.4
78.88	0.816497	0.612372	0.1	0.2	0.3	0.4
78.89	0.816497	0.612372	0.1	0.2	0.3	0.4
78.9	0.816497	0.612372	0.1	0.2	0.3	0.4
78.91	0.816497	0.612372	0.1	0.2	0.3	0.4
78.92	0.816497	0.612372	0.1	0.2	0.3	0.4
78.93	0.816497	0.612372	0.1	0.2	0.3	0.4
78.94	0.816497	0.612372	0.1	0.2	0.3	0.4
78.95	0.816497	0.612372	0.1	0.2	0.3	0.4
78.96	0.816497	0.612372	0.1	0.2	0.3	0.4
78.97	0.816497	0.612372	0.1	0.2	0.3	0.4
78.98	0.816497	0.612372	0.1	0.2	0.3	0.4
78.99	0.816497	0.612372	0.1	0.2	0.3	0.4
79.0	0.816497	0.612372	0.1	0.2	0.3	0.4
79.01	0.816497	0.612372	0.1	0.2	0.3	0.4
79.02	0.816497	0.612372	0.1	0.2	0.3	0.4
79.03	0.816497	0.612372	0.1	0.2	0.3	0.4
79.04	0.816497	0.612372	0.1	0.2	0.3	0.4
79.05	0.816497	0.612372	0.1	0.2	0.3	0.4
79.06	0.816497	0.612372	0.1	0.2	0.3	0.4
79.07	0.816497	0.612372	0.1	0.2	0.3	0.4
79.08	0.816497	0.612372	0.1	0.2	0.3	0.4
79.09	0.816497	0.612372	0.1	0.2	0.3	0.4
79.1	0.816497	0.612372	0.1	0.2	0.3	0.4
79.11	0.816497	0.612372	0.1	0.2	0.3	0.4
79.12	0.816497	0.612372	0.1	0.2	0.3	0.4
79.13	0.816497	0.612372	0.1	0.2	0.3	0.4
79.14	0.816497	0.612372	0.1	0.2	0.3	0.4
79.15	0.816497	0.612372	0.1	0.2	0.3	0.4
79.16	0.816497	0.612372	0.1	0.2	0.3	0.4
79.17	0.816497	0.612372	0.1	0.2	0.3	0.4
79.18	0.816497	0.612372	0.1	0.2	0.3	0.4
79.19	0.816497	0.612372	0.1	0.2	0.3	0.4
79.2	0.816497	0.612372	0.1	0.2	0.3	0.4
79.21	0.816497	0.612372	0.1	0.2	0.3	0.4
79.22	0.816497	0.612372	0.1	0.2	0.3	0.4
79.23	0.816497	0.612372	0.1	0.2	0.3	0.4
79.24	0.816497	0.612372	0.1	0.2	0.3	0.4
79.25	0.816497	0.612372	0.1	0.2	0.3	0.4
79.26	0.816497	0.612372	0.1	0.2	0.3	0.4
79.27	0.816497	0.612372	0.1	0.2	0.3	0.4
79.28	0.816497	0.612372	0.1	0.2	0.3	0.4
79.29	0.816497	0.612372	0.1	0.2	0.3	0.4
79.3	0.816497	0.612372	0.1	0.2	0.3	0.4
79.31	0.816497	0.612372	0.1	0.2	0.3	0.4
79.32	0.816497	0.612372	0.1	0.2	0.3	0.4
79.33	0.816497	0.612372	0.1	0.2	0.3	0.4
79.34	0.816497	0.612372	0.1	0.2	0.3	0.4
79.35	0.816497	0.612372	0.1	0.2	0.3	0.4
79.36	0.816497	0.612372	0.1	0.2	0.3	0.4
79.37	0.816497	0.612372	0.1	0.2	0.3	0.4
79.38	0.816497	0.612372	0.1	0.2	0.3	0.4
79.39	0.816497	0.612372	0.1	0.2	0.3	0.4
79.4	0.816497	0.612372	0.1	0.2	0.3	0.4
79.41	0.816497	0.612372	0.1	0.2	0.3	0.4
79.42	0.816497	0.612372	0.1	0.2	0.3	0.4
79.43	0.816497	0.612372	0.1	0.2	0.3	0.4
79.44	0.816497	0.612372	0.1	0.2	0.3	0.4
79.45	0.816497	0.612372	0.1	0.2	0.3	0.4
79.46	0.816497	0.612372	0.1	0.2	0.3	0.4
79.47	0.816497	0.612372	0.1	0.2	0.3	0.4
79.48	0.816497	0.612372	0.1	0.2	0.3	0.4
79.49	0.816497	0.612372	0.1	0.2	0.3	0.4
79.5	0.816497	0.612372	0.1	0.2	0.3	0.4
79.51	0.816497	0.612372	0.1	0.2	0.3	0.4
79.52	0.816497	0.612372	0.1	0.2	0.3	0.4
79.53	0.816497	0.612372	0.1	0.2	0.3	0.4
79.54	0.816497	0.612372	0.1	0.2	0.3	0.4
79.55	0.816497	0.612372	0.1	0.2	0.3	0.4
79.56	0.816497	0.612372	0.1	0.2	0.3	0.4
79.57	0.816497	0.612372	0.1	0.2	0.3	0.4
79.58	0.816497	0.612372	0.1	0.2	0.3	0.4
79.59	0.816497	0.612372	0.1	0.2	0.3	0.4
79.6	0.816497	0.612372	0.1	0.2	0.3	0.4
79.61	0.816497	0.612372	0.1	0.2	0.3	0.4
79.62	0.816497	0.612372	0.1	0.2	0.3	0.4
79.63	0.816497	0.612372	0.1	0.2	0.3	0.4
79.64	0.816497	0.612372	0.1	0.2	0.3	0.4
79.65	0.816497	0.612372	0.1	0.2	0.3	0.4
79.66	0.816497	0.612372	0.1	0.2	0.3	0.4
79.67	0.816497	0.612372	0.1	0.2	0.3	0.4
79.68	0.816497	0.612372	0.1	0.2	0.3	0.4
79.69	0.816497	0.612372	0.1	0.2	0.3	0.4
79.7	0.816497	0.612372	0.1	0.2	0.3	0.4
79.71	0.816497	0.612372	0.1	0.2	0.3	0.4
79.72	0.816497	0.612372	0.1	0.2	0.3	0.4
79.73	0.816497	0.612372	0.1	0.2	0.3	0.4
79.74	0.816497	0.612372	0.1	0.2	0.3	0.4
79.75	0.816497	0.612372	0.1	0.2	0.3	0.4
79.76	0.816497	0.612372	0.1	0.2	0.3	0.4
79.77	0.816497	0.612372	0.1	0.2	0.3	0.4
79.78	0.816497	0.612372	0.1	0.2	0.3	0.4
79.79	0.816497	0.612372	0.1	0.2	0.3	0.4
79.8	0.816497	0.612372	0.1	0.2	0.3	0.4
79.81	0.816497	0.612372	0.1	0.2	0.3	0.4
79.82	0.816497	0.612372	0.1	0.2	0.3	0.4
79.83	0.816497	0.612372	0.1	0.2	0.3	0.4
79.84	0.816497	0.612372	0.1	0.2	0.3	0.4
79.85	0.816497	0.612372	0.1	0.2	0.3	0.4
79.86	0.816497	0.612372	0.1	0.2	0.3	0.4
79.87	0.816497	0.612372	0.1	0.2	0.3	0.4
79.88	0.816497	0.612372	0.1	0.2	0.3	0.4
79.89	0.816497	0.612372	0.1	0.2	0.3	0.4
79.9	0.816497	0.612372	0.1	0.2	0.3	0.4
79.91	0.816497	0.612372	0.1	0.2	0.3	0.4
79.92	0.816497	0.612372	0.1	0.2	0.3	0.4
79.93	0.816497	0.612372	0.1	0.2	0.3	0.4
79.94	0.816497	0.612372	0.1	0.2	0.3	0.4
79.95	0.816497	0.612372	0.1	0.2	0.3	0.4
79.96	0.816497	0.612372	0.1	0.2	0.3	0.4
79.97	0.816497	0.612372	0.1	0.2	0.3	0.4
79.98	0.816497	0.612372	0.1	0.2	0.3	0.4
79.99	0.816497	0.612372	0.1	0.2	0.3	0.4
80.0	0.816497	0.612372	0.1	0.2	0.3	0.4
80.01	0.816497	0.612372	0.1	0.2	0.3	0.4
80.02	0.816497	0.612372	0.1	0.2	0.3	0.4
80.03	0.816497	0.612372	0.1	0.2	0.3	0.4
80.04	0.816497	0.612372	0.1	0.2	0.3	0.4
80.05	0.816497	0.612372	0.1	0.2	0.3	0.4
80.06	0.816497	0.612372	0.1	0.2	0.3	0.4
80.07	0.816497	0.612372	0.1	0.2	0.3	0.4
80.08	0.816497	0.612372	0.1	0.2	0.3	0.4
80.09	0.816497	0.612372	0.1	0.2	0.3	0.4
80.1	0.816497	0.612372	0.1	0.2	0.3	0.4
80.11	0.816497	0.612372	0.1	0.2	0.3	0.4
80.12	0.816497	0.612372	0.1	0.2	0.3	0.4
80.13	0.816497	0.612372	0.1	0.2	0.3	0.4
80.14	0.816497	0.612372	0.1	0.2	0.3	0.4
80.15	0.816497	0.612372	0.1	0.2	0.3	0.4
80.16	0.816497	0.612372	0.1	0.2	0.3	0.4
80.17	0.816497	0.612372	0.1	0.2	0.3	0.4
80.18	0.816497	0.612372	0.1	0.2	0.3	0.4
80.19	0.816497	0.612372	0.1	0.2	0.3	0.4
80.2	0.816497	0.612372	0.1	0.2	0.3	0.4
80.21	0.816497	0.612372	0.1	0.2	0.3	0.4
80.22	0.816497	0.612372	0.1	0.2	0.3	0.4
80.23	0.816497	0.612372	0.1	0.2	0.3	0.4
80.24	0.816497	0.612372	0.1	0.2	0.3	0.4
80.25	0.816497	0.612372	0.1	0.2	0.3	0.4
80.26	0.816497	0.612372	0.1	0.2	0.3	0.4
80.27	0.816497	0.612372	0.1	0.2	0.3	0.4
80.28	0.816497	0.612372	0.1	0.2	0.3	0.4
80.29	0.816497	0.612372	0.1	0.2	0.3	0.4
80.3	0.816497	0.612372	0.1	0.2	0.3	0.4
80.31	0.816497	0.612372	0.1	0.2	0.3	0.4
80.32	0.816497	0.612372	0.1	0.2	0.3	0.4
80.33	0.816497	0.612372	0.1	0.2	0.3	0.4
80.34	0.816497	0.612372	0.1	0.2	0.3	0.4
80.35	0.816497	0.612372	0.1	0.2	0.3	0.4
80.36	0.816497	0.612372	0.1	0.2	0.3	0.4
80.37	0.816497	0.612372	0.1	0.2	0.3	0.4
80.38	0.816497	0.612372	0.1	0.2	0.3	0.4
80.39	0.816497	0.612372	0.1	0.2	0.3	0.4
80.4	0.816497	0.612372	0.1	0.2	0.3	0.4
80.41	0.816497	0.612372	0.1	0.2	0.3	0.4
80.42	0.816497	0.612372	0.1	0.2	0.3	0.4
80.43	0.816497	0.612372	0.1	0.2	0.3	0.4
80.44	0.816497	0.612372	0.1	0.2	0.3	0.4
80.45	0.816497	0.612372	0.1	0.2	0.3	0.4
80.46	0.816497	0.612372	0.1	0.2	0.3	0.4
80.47	0.816497	0.612372	0.1	0.2	0.3	0.4
80.48	0.816497	0.612372	0.1	0.2	0.3	0.4
80.49	0.816497	0.612372	0.1	0.2	0.3	0.4
80.5	0.816497	0.612372	0.1	0.2	0.3	0.4
80.51	0.816497	0.612372	0.1	0.2	0.3	0.4
80.52	0.816497	0.612372	0.1	0.2	0.3	0.4
80.53	0.816497	0.612372	0.1	0.2	0.3	0.4
80.54	0.816497	0.612372	0.1	0.2	0.3	0.4
80.55	0.816497	0.612372	0.1	0.2	0.3	0.4
80.56	0.816497	0.612372	0.1	0.2	0.3	0.4
80.57	0.816497	0.612372	0.1	0.2	0.3	0.4
80.58	0.816497	0.612372	0.1	0.2	0.3	0.4
80.59	0.816497	0.612372	0.1	0.2	0.3	0.4
80.6	0.816497	0.612372	0.1	0.2	0.3	0.4
80.61	0.816497	0.612372	0.1	0.2	0.3	0.4
80.62	0.816497	0.612372	0.1	0.2	0.3	0.4
80.63	0.816497	0.612372	0.1	0.2	0.3	0.4
80.64	0.816497	0.612372	0.1	0.2	0.3	0.4
80.65	0.816497	0.612372	0.1	0.2	0.3	0.4
80.66	0.816497	0.612372	0.1	0.2	0.3	0.4
80.67	0.816497	0.612372	0.1	0.2	0.3	0.4
80.68	0.816497	0.612372	0.1	0.2	0.3	0.4
80.69	0.816497	0.612372	0.1	0.2	0.3	0.4
80.7	0.816497	0.612372	0.1	0.2	0.3	0.4
80.71	0.816497	0.612372	0.1	0.2	0.3	0.4
80.72	0.816497	0.612372	0.1	0.2	0.3	0.4
80.73	0.816497	0.612372	0.1	0.2	0.3	0.4
80.74	0.816497	0.612372	0.1	0.2	0.3	0.4
80.75	0.816497	0.612372	0.1	0.2	0.3	0.4
80.76	0.816497	0.612372	0.1	0.2	0.3	0.4
80.77	0.816497	0.612372	0.1	0.2	0.3	0.4
80.78	0.816497	0.612372	0.1	0.2	0.3	0.4
80.79	0.816497	0.612372	0.1	0.2	0.3	0.4
80.8	0.816497	0.612372	0.1	0.2	0.3	0.4
80.81	0.816497	0.612372	0.1	0.2	0.3	0.4
80.82	0.816497	0.612372	0.1	0.2	0.3	0.4
80.83	0.816497	0.612372	0.1	0.2	0.3	0.4
80.84	0.816497	0.612372	0.1	0.2	0.3	0.4
80.85	0.816497	0.612372	0.1	0.2	0.3	0.4
80.86	0.816497	0.612372	0.1	0.2	0.3	0.4
80.87	0.816497	0.612372	0.1	0.2	0.3	0.4
80.88	0.816497	0.612372	0.1	0.2	0.3	0.4
80.89	0.816497	0.612372	0.1	0.2	0.3	0.4
80.9	0.816497	0.612372	0.1	0.2	0.3	0.4
80.91	0.816497	0.612372	0.1	0.2	0.3	0.4
80.92	0.816497	0.612372	0.1	0.2	0.3	0.4
80.93	0.816497	0.612372	0.1	0.2	0.3	0.4
80.94	0.816497	0.612372	0.1	0.2	0.3	0.4
80.95	0.816497	0.612372	0.1	0.2	0.3	0.4
80.96	0.816497	0.612372	0.1	0.2	0.3	0.4
80.97	0.816497	0.612372	0.1	0.2	0.3	0.4
80.98	0.816497	0.612372	0.1	0.2	0.3	0.4
80.99	0.816497	0.612372	0.1	0.2	0.3	0.4
81.0	0.816497	0.612372	0.1	0.2	0.3	0.4
81.01	0.816497	0.612372	0.1	0.2	0.3	0.4
81.02	0.816497	0.612372	0.1	0.2	0.3	0.4
81.03	0.816497	0.612372	0.1	0.2	0.3	0.4
81.04	0.816497	0.612372	0.1	0.2	0.3	0.4
